,Address,Name,Rating,Keywords,Number of Ratings,Latitude,Longitude,Category
47,"1710 Jancey St, Pittsburgh, PA 15206, United States",Camille Et Robert Salon,4.0,"['hair_care', 'point_of_interest', 'establishment']",1,40.4849093,-79.92732099999998,Hair Care
48,"1825 E Carson St, Pittsburgh, PA 15203, United States",Carmi Soul Food Restaurant,4.2,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",1147,40.428892,-79.97948800000002,Food
49,"5904 Bryant St, Pittsburgh, PA 15206, United States",Casa Brasil,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']",133,40.4754732,-79.919708,Food
50,"2193 Babcock Blvd, Pittsburgh, PA 15209, United States",Chef’s Table,4.9,"['restaurant', 'food', 'point_of_interest', 'establishment']",34,40.510333700000004,-79.99335390000002,Food
51,"5921 Baum Blvd # 8, Pittsburgh, PA 15206, United States",Chelsea Rae Salon,5.0,"['hair_care', 'point_of_interest', 'establishment']",4,40.460522,-79.92724000000003,Hair Care
52,"211 Nelbon Ave, Pittsburgh, PA 15235, United States",Children's Ark Creative Learning Center,5.0,"['point_of_interest', 'establishment']",2,40.459015,-79.84381090000001,Other
54,"1059 Penn Ave, Pittsburgh, PA 15222, United States",CobblerWorld,4.5,"['bakery', 'food', 'point_of_interest', 'store', 'establishment']",15,40.4448682,-79.9944335,Food
55,"7120 Kelly St, Pittsburgh, PA 15208, United States",Community Empowerment Association,4.6,"['point_of_interest', 'establishment']",29,40.455658500000006,-79.8980125,Other
56,"2351 Century Dr, West Mifflin, PA 15122, United States",Cornbread West Mifflin,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']",97,40.3415049,-79.9462011,Food
57,"764 Penn Ave, Pittsburgh, PA 15221, United States",Crabs R Us,4.0,"['restaurant', 'food', 'point_of_interest', 'establishment']",355,40.4429903,-79.8829748,Food
58,"3120 Chartiers Ave, Pittsburgh, PA 15204, United States",Craig's,4.1,"['bar', 'point_of_interest', 'establishment']",41,40.45362129999999,-80.06159029999998,Bar
59,"173 Potomac St, Harpers Ferry, WV 25425, United States",Creamy Creations,4.1,"['food', 'point_of_interest', 'store', 'establishment']",29,39.32375220000001,-77.73105989999998,Food
60,"505 Grant Ave, Millvale, PA 15209, United States",Curated Flame,5.0,"['point_of_interest', 'store', 'establishment']",21,40.4804326,-79.9742952,Shopping
61,"720 N Homewood Ave, Pittsburgh, PA 15208, United States",Dana's Bakery,4.6,"['bakery', 'food', 'point_of_interest', 'store', 'establishment']",172,40.456127,-79.896575,Food
62,"3506 Main St, Munhall, PA 15120, United States",Dayna Delgado Photography,5.0,"['point_of_interest', 'establishment']",6,40.3856429,-79.90338659999998,Other
63,"301 High St, Morgantown, WV 26505, United States",Dirty Bird,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']",180,39.6299506,-79.95603229999998,Food
64,"436 Seventh Ave, Pittsburgh, PA 15219, United States",African American Chamber of Commerce of Western Pennsylvania,0.0,"['point_of_interest', 'establishment']",0,40.442124,-79.99553890000001,Other
65,"532 N Homewood Ave, Pittsburgh, PA 15208, United States",Everyday Cafe,4.6,"['cafe', 'food', 'point_of_interest', 'establishment']",225,40.45325010000001,-79.8981302,Food
66,"1849 Montier St, Pittsburgh, PA 15221, United States",Exotic Hush Boutique,5.0,"['point_of_interest', 'clothing_store', 'store', 'establishment']",2,40.44889440000001,-79.86776970000001,Shopping
67,"123 Mall Cir Dr, Monroeville, PA 15146, United States",Femi,3.5,"['point_of_interest', 'clothing_store', 'store', 'establishment']",25,40.4290797,-79.79446440000001,Shopping
68,"796 Penn Ave, Pittsburgh, PA 15221, United States",Fireside Caribbean Restaurant,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']",511,40.4427209,-79.882143,Food
69,"3231 Brighton Rd, Pittsburgh, PA 15212, United States",Flavors Famous Street Food,4.6,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']",136,40.475877600000004,-80.0315512,Food
70,"525 Smithfield St, Pittsburgh, PA 15222, United States",Fogo de Chão Brazilian Steakhouse,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']",1264,40.440740000000005,-79.9984283,Food
71,"6140 Station St, Pittsburgh, PA 15206, United States",412 Food Rescue,4.7,"['point_of_interest', 'establishment']",12,40.4624179,-79.9219696,Other
72,"449 Atwood St, Pittsburgh, PA 15213, United States",Frenchi's Deli & Market,4.8,"['convenience_store', 'food', 'point_of_interest', 'store', 'establishment']",73,40.4371953,-79.95258489999998,Food
73,"1503 E Carson St, Pittsburgh, PA 15203, United States",Fudge Farm - E. Carson St. (South Side),4.5,"['food', 'point_of_interest', 'store', 'establishment']",177,40.4289152,-79.9832267,Food
74,"100 Mulberry St, Pittsburgh, PA 15235, United States",Future Focus Child Care,1.7,"['point_of_interest', 'establishment']",3,40.456177200000006,-79.84509229999998,Other
75,"100 Mulberry St, Pittsburgh, PA 15235, United States",Future Focus Child Care,1.7,"['point_of_interest', 'establishment']",3,40.456177200000006,-79.84509229999998,Other
76,"301 E Carson St, Pittsburgh, PA 15219, United States",Gabriella's Gourmet,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']",110,40.429707,-79.997613,Food
77,"7246 Kelly St, Pittsburgh, PA 15208, United States",Galaxy Lounge & Entertainment Center,4.1,"['night_club', 'bar', 'point_of_interest', 'establishment']",335,40.4548804,-79.89540749999998,Bar
78,"1256 Franklin Ave, Pittsburgh, PA 15221, United States",Global Human Performance,5.0,"['health', 'point_of_interest', 'establishment']",13,40.437526,-79.8745428,Health
79,"4517 Butler St, Pittsburgh, PA 15201, United States",The Goldmark,4.4,"['bar', 'point_of_interest', 'establishment']",200,40.4727304,-79.95916660000002,Bar
80,"2537 Wylie Ave, Pittsburgh, PA 15219, United States",Grandma B's,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']",336,40.44869449999999,-79.97054150000001,Food
81,"2621 Webster Ave, Pittsburgh, PA 15219, United States",Grandma Joan's,0.0,"['food', 'point_of_interest', 'establishment']",0,40.4506636,-79.9704904,Food
82,"1817 Leechburg Rd, Penn Hills, PA 15235, United States",Griff's Grounds Coffe',5.0,"['cafe', 'food', 'point_of_interest', 'store', 'establishment']",98,40.493326200000006,-79.79011899999998,Food
83,"906A Western Ave, Pittsburgh, PA 15233, United States",Happy Day Dessert Factory,4.9,"['food', 'point_of_interest', 'establishment']",91,40.452160600000006,-80.01700809999998,Food
84,"203 Whitaker St, Munhall, PA 15120, United States","House of Soul Catering, LLC.",4.1,"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']",147,40.4004674,-79.88684219999998,Food
85,"203 Whitaker St, Munhall, PA 15120, United States","House of Soul Catering, LLC.",4.1,"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']",146,40.4004674,-79.88684219999998,Food
86,"5935 Penn Ave, Pittsburgh, PA 15206, United States",IMIHI Designs,5.0,"['park', 'point_of_interest', 'clothing_store', 'store', 'establishment']",2,40.4618393,-79.9254337,Shopping
87,"605 McFarland Rd, Latrobe, PA 15650, United States",Indulgence Salon,5.0,"['beauty_salon', 'hair_care', 'point_of_interest', 'establishment']",11,40.33130939999999,-79.3964436,Beauty Salon
88,"900 Wood St, Pittsburgh, PA 15221, United States",Jameelah's Creative Creations,0.0,"['clothing_store', 'jewelry_store', 'point_of_interest', 'store', 'establishment']",0,40.4428896,-79.88486590000001,Shopping
89,"4929 Centre Ave, Pittsburgh, PA 15213, United States",Jeffries Smith & Associates PC,4.7,"['dentist', 'health', 'point_of_interest', 'establishment']",20,40.4541778,-79.94516750000001,Health
90,"4929 Centre Ave, Pittsburgh, PA 15213, United States",Jeffries Smith & Associates PC,4.7,"['dentist', 'health', 'point_of_interest', 'establishment']",20,40.4541778,-79.94516750000001,Health
91,"2450 Wylie Ave, Pittsburgh, PA 15219, United States",Jerry's Market & Pizza Shop,5.0,"['restaurant', 'food', 'point_of_interest', 'establishment']",4,40.4479701,-79.97176979999998,Food
92,"3636 Boulevard of the Allies, Pittsburgh, PA 15213, United States",Kiss Joseph MD,0.0,"['doctor', 'health', 'point_of_interest', 'establishment']",0,40.4342276,-79.95346119999998,Health
93,"4415 Fifth Ave Ste 120, Pittsburgh, PA 15213, United States",Kevin's Deli LLC,4.9,"['food', 'point_of_interest', 'store', 'establishment']",39,40.447309000000004,-79.95139390000001,Food
94,"5935 Penn Ave, Pittsburgh, PA 15206, United States",Kin of Duncan,5.0,"['point_of_interest', 'clothing_store', 'store', 'establishment']",2,40.4618393,-79.9254337,Shopping
95,"2700 Shadeland Ave, Pittsburgh, PA 15212, United States",Cafe On the Corner,4.8,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']",45,40.469209899999996,-80.0300121,Food
96,"303 S Trenton Ave, Pittsburgh, PA 15221, United States",Knotzland Bespoke Bowtie Studio|Showroom,5.0,"['point_of_interest', 'store', 'establishment']",17,40.4440176,-79.8919155,Shopping
97,"3812 Quakerbridge Rd, Hamilton Township, NJ 08619, United States",KSM Group CPAs,5.0,"['accounting', 'finance', 'point_of_interest', 'establishment']",4,40.265381899999994,-74.67531029999998,Finance
98,"715 N Highland Ave, Pittsburgh, PA 15206, United States",Albert Anthony Real Estate,3.2,"['real_estate_agency', 'point_of_interest', 'establishment']",14,40.468452,-79.9218506,Real Estate Agency
99,"5527 Walnut St # 2, Pittsburgh, PA 15232, United States",La Feria,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']",108,40.4515541,-79.93280890000003,Food
100,"5341 Penn Ave, Pittsburgh, PA 15224, United States",LaLa's Salon & Spa,4.7,"['beauty_salon', 'point_of_interest', 'establishment']",88,40.4648331,-79.9369131,Beauty Salon
101,"823 E Warrington Ave, Pittsburgh, PA 15210, United States",Leon's Caribbean Food,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']",313,40.421892299999996,-79.99279349999998,Food
102,"200 Mall Cir Dr, Monroeville, PA 15146, United States",Lettuce Eat,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']",35,40.4295803,-79.79537049999998,Food
103,"4836 Penn Ave, Pittsburgh, PA 15224, United States",Level Up Studios,5.0,"['point_of_interest', 'establishment']",13,40.4652445,-79.94573050000001,Other
104,"235 Fort Pitt Blvd, Pittsburgh, PA 15222, United States",Level Agency,4.1,"['point_of_interest', 'establishment']",14,40.43788800000001,-80.003109,Other
105,"114 E 8th Ave, Homestead, PA 15120, United States",Live Fresh Cold Pressed Juice + Smoothie Bar,4.9,"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']",99,40.40630720000001,-79.91162440000001,Food
106,"420 Chartiers Ave, McKees Rocks, PA 15136, United States",Love Rocks Cafe',5.0,"['cafe', 'food', 'point_of_interest', 'establishment']",5,40.46491760000001,-80.0583647,Food
107,"1320 Kelton Ave, Pittsburgh, PA 15216, United States",Love Style Love,0.0,"['jewelry_store', 'point_of_interest', 'store', 'establishment']",0,40.3921547,-80.0369617,Shopping
108,"1000 Ross Park Mall Dr, Pittsburgh, PA 15237, United States",Ross Park Mall,4.4,"['shopping_mall', 'point_of_interest', 'establishment']",5121,40.5439917,-80.0074183,Other
109,"7120 Kelly St, Pittsburgh, PA 15208, United States",MA'AT Construction Group LLC,0.0,"['general_contractor', 'point_of_interest', 'establishment']",0,40.4555176,-79.8981222,Other
110,"209 S Craig St, Pittsburgh, PA 15213, United States",Mark Anthony Hair Salon,4.7,"['beauty_salon', 'hair_care', 'point_of_interest', 'establishment']",109,40.445957799999995,-79.94868459999998,Beauty Salon
111,"527 Elk St, Gassaway, WV 26624, United States",Howie McCormick Photography,5.0,"['point_of_interest', 'establishment']",5,38.6729447,-80.7747504,Other
112,"7721 Mulford St, Pittsburgh, PA 15208, United States",McCoy's Learning Center,5.0,"['point_of_interest', 'establishment']",3,40.4521313,-79.888257,Other
113,"2101 Centre Ave, Pittsburgh, PA 15219, United States",Molly's World Boutique,5.0,"['clothing_store', 'point_of_interest', 'store', 'establishment']",7,40.444476400000006,-79.97884069999998,Shopping
114,"369 Coltart Ave, Pittsburgh, PA 15213, United States",Monroes clubhouse childcare center,4.2,"['point_of_interest', 'establishment']",9,40.4364271,-79.95664699999998,Other
115,"5850 Ellsworth Ave #230, Pittsburgh, PA 15232, United States",The Law Office of Shaheen Wallace,5.0,"['lawyer', 'point_of_interest', 'establishment']",11,40.456871500000005,-79.92941619999998,Lawyer
116,"807 Wallace Ave, Pittsburgh, PA 15221, United States",Jean’s Southern Cuisine,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']",219,40.4437851,-79.88051479999999,Food
117,"4510 Liberty Ave, Pittsburgh, PA 15224, United States",Nana's Place By Gibson,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']",14,40.4627595,-79.9515605,Food
118,"531 Greenfield Ave, Pittsburgh, PA 15207, United States",Natural Expressions Beauty Inc,4.8,"['spa', 'beauty_salon', 'hair_care', 'health', 'point_of_interest', 'establishment']",10,40.4261184,-79.9413196,Beauty Salon
119,"315 E Carson St, Pittsburgh, PA 15219, United States",New Pittsburgh Courier Pub Co,4.0,"['point_of_interest', 'establishment']",4,40.4295644,-79.99718770000001,Other
120,"625 Long Rd, Pittsburgh, PA 15235, United States",World Class Tavern,4.5,"['bar', 'point_of_interest', 'establishment']",74,40.4536281,-79.83779859999999,Bar
121,"1001 Cool Springs Dr, Pittsburgh, PA 15234, United States",No Limits Martial Arts,5.0,"['health', 'point_of_interest', 'establishment']",21,40.350641100000004,-80.01638759999999,Health
122,"1924 Monongahela Ave, Pittsburgh, PA 15218, United States",Nubian Dreamz,0.0,"['jewelry_store', 'point_of_interest', 'store', 'establishment']",0,40.421124299999995,-79.8902225,Shopping
123,"3856 Baytree St, Pittsburgh, PA 15214, United States",Observatory Hill Deli,4.9,"['restaurant', 'food', 'point_of_interest', 'establishment']",14,40.489613399999996,-80.01776459999998,Food
124,"2333 E Carson St, Pittsburgh, PA 15203, United States",Illegal Apparel Co,0.0,"['clothing_store', 'point_of_interest', 'store', 'establishment']",0,40.4284508,-79.97158409999999,Shopping
125,"991 Freeport Rd, Pittsburgh, PA 15238, United States",Party City,3.9,"['home_goods_store', 'food', 'point_of_interest', 'clothing_store', 'store', 'establishment']",300,40.4882604,-79.88670619999998,Food
126,"733 Washington Rd, Mt Lebanon, PA 15228, United States",Pathways to SmartCare,0.0,"['health', 'point_of_interest', 'establishment']",0,40.3791264,-80.04514950000002,Health
127,"1204 Federal St, Pittsburgh, PA 15212, United States",Pauline's Caribbean Soul Cuisine,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']",29,40.4561256,-80.0065359,Food
128,"249 N Craig St, Pittsburgh, PA 15213, United States",PCSI,4.5,"['point_of_interest', 'establishment']",21,40.451367499999996,-79.95182659999998,Other
129,"7232 Hamilton Ave, Pittsburgh, PA 15208, United States",Phase III,4.3,"['bar', 'point_of_interest', 'establishment']",27,40.4542034,-79.89630770000001,Bar
130,"819 Penn Ave, Pittsburgh, PA 15222, United States",Pittsburgh Playwrights Theatre Company,4.7,"['point_of_interest', 'establishment']",28,40.44385399999999,-79.998719,Other
132,"2701 Penn Ave, Pittsburgh, PA 15222, United States",Preeti's Pitt LLC,4.1,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",328,40.4560533,-79.97704019999998,Food
133,"410 Forbes Ave, Pittsburgh, PA 15219, United States",Prime Time Cuts & Styles,4.2,"['hair_care', 'health', 'point_of_interest', 'establishment']",53,40.439172,-79.99878100000001,Hair Care
134,"1401 Forbes Ave #200, Pittsburgh, PA 15219, United States",Pyramid Healthcare Pittsburgh Outpatient Treatment Center,2.3,"['health', 'point_of_interest', 'establishment']",3,40.437963399999994,-79.98600739999998,Health
135,"820 Pennsylvania Ave, Pittsburgh, PA 15233, United States",Quik-It Chicken,3.5,"['restaurant', 'convenience_store', 'meal_takeaway', 'food', 'point_of_interest', 'store', 'establishment']",70,40.4562612,-80.0161723,Food
136,"1298 Freeport Rd, Pittsburgh, PA 15238, United States",R & R Eyewear Excellence,5.0,"['health', 'point_of_interest', 'store', 'establishment']",8,40.488551,-79.877344,Shopping
137,"100 Commerce Dr, Pittsburgh, PA 15275, United States",R & R Express,2.9,"['moving_company', 'point_of_interest', 'establishment']",58,40.434113700000005,-80.00646429999998,Other
138,"4707 Centre Ave, Pittsburgh, PA 15213, United States",RibsNBread,4.5,"['meal_takeaway', 'meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']",44,40.4528416,-79.94937019999998,Food
139,"6140 Butler St, Pittsburgh, PA 15201, United States",Rolling Pepperoni,4.8,"['bakery', 'food', 'point_of_interest', 'store', 'establishment']",6,40.48795429999999,-79.9378213,Food
140,"717 Orleans St, New Orleans, LA 70116, United States",Roux on Orleans Restaurant,4.2,"['lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']",45,29.95864749999999,-90.06457420000001,Food
141,"4124 Main St, Pittsburgh, PA 15224, United States",Roxanne’s Take-Out & Catering,5.0,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']",3,40.464955700000004,-79.9544411,Food
142,"6200 Howe St, Pittsburgh, PA 15206, United States","Explorrditions, LLC.",0.0,"['point_of_interest', 'establishment']",0,40.453797200000004,-79.9229065,Other
143,"810 Western Ave, Pittsburgh, PA 15233, United States","Royalties Beauty Spa - Lash, Waxing, Threading , Body treatments & Facials",4.7,"['beauty_salon', 'spa', 'point_of_interest', 'establishment']",35,40.452462,-80.01459200000001,Beauty Salon
144,"1805 Duquesne Ave, McKeesport, PA 15132, United States",Royalty by Design,0.0,"['point_of_interest', 'establishment']",0,40.3399194,-79.84524420000001,Other
145,"143 6th St, Pittsburgh, PA 15222, United States",Fresh Nostalgia Boutique,5.0,"['point_of_interest', 'clothing_store', 'store', 'establishment']",8,40.4430205,-80.0020547,Shopping
146,"143 6th St, Pittsburgh, PA 15222, United States",Fresh Nostalgia Boutique,5.0,"['point_of_interest', 'clothing_store', 'store', 'establishment']",8,40.4430205,-80.0020547,Shopping
147,"2010 Noble St, Swissvale, PA 15218, United States",Salon Blue LLC,4.5,"['beauty_salon', 'hair_care', 'point_of_interest', 'establishment']",37,40.421546,-79.886442,Beauty Salon
148,"3400 Fifth Ave, Pittsburgh, PA 15213, United States",Salúd Juicery Oakland,4.0,"['food', 'point_of_interest', 'establishment']",45,40.439080700000005,-79.961865,Food
149,"200 Tabor St, Pittsburgh, PA 15204, United States","Saving Others Under Love, LLC",0.0,"['point_of_interest', 'establishment']",0,40.462664600000004,-80.05283299999998,Other
150,"2623 Penn Ave, Pittsburgh, PA 15222, United States",Savoy Restaurant,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']",316,40.455481000000006,-79.978015,Food
151,"500 Grant St #2900, Pittsburgh, PA 15219, United States",Scales Family Law Practice,0.0,"['lawyer', 'point_of_interest', 'establishment']",0,40.4396782,-79.99593159999998,Lawyer
152,"807 Chartiers Ave, McKees Rocks, PA 15136, United States",Shadedbythequeen,0.0,"['point_of_interest', 'store', 'establishment']",0,40.46560770000001,-80.0646004,Shopping
153,"1849 Montier St, Pittsburgh, PA 15221, United States",Shawna Solomon Collection,5.0,"['shoe_store', 'point_of_interest', 'clothing_store', 'store', 'establishment']",4,40.4489844,-79.8678118,Shopping
